,structures,energies
0,CC(C)(O)c1ccco1,-11506.376711958
1,CC(C)(O)c1ccco1,-11506.360978655
2,CC(C)(O)c1cocc1,-11506.337764
3,CC(C)c1c(O)cco1,-11506.400533002
4,C[C@H](O)c1c(C)cco1,-11506.458893426
5,C[C@H](O)c1c(C)occ1,-11506.33638706
6,CC(C)c1cc(O)co1,-11506.437706842
7,C[C@H](O)c1cc(C)co1,-11506.542936151
8,C[C@H](O)c1ccc(C)o1,-11506.451815755
9,C[C@H](O)c1coc(C)c1,-11506.390809351
10,C[C@@H](O)c1cocc1C,-11506.11707287
11,CC(C)Oc1ccco1,-11506.443176319
12,C[C@H](O)Cc1ccco1,-11505.954335359
13,CC(C)Oc1cocc1,-11506.354163151
14,C[C@H](O)Cc1cocc1,-11506.692897633
15,Cc1c(C)c(O)c(C)o1,-11506.233117667
16,C[C@H](CO)c1ccco1,-11506.305844194
17,CC[C@@H](O)c1ccco1,-11505.819646816
18,CO[C@@H](C)c1ccco1,-11506.2591112
19,C[C@H](CO)c1cocc1,-11506.199513095
20,CC[C@@H](O)c1cocc1,-11505.770124677
21,CO[C@@H](C)c1cocc1,-11506.45700839
22,Cc1coc(CO)c1C,-11506.463563321
23,CCc1c(O)c(C)co1,-11506.099878007
24,COc1c(C)c(C)co1,-11506.566893367
25,Cc1cc(C)c(CO)o1,-11506.547872659
26,CCc1c(O)cc(C)o1,-11506.170290613
27,COc1c(C)cc(C)o1,-11506.568614126
28,Cc1cc(CO)c(C)o1,-11506.122221369
29,COc1c(C)oc(C)c1,-11506.527891089
30,Cc1c(CO)c(C)co1,-11506.000924103
31,COc1c(C)occ1C,-11506.32946178
32,CCc1c(CO)cco1,-11506.302643651
33,CCc1c(CO)occ1,-11505.883578009
34,CCc1c(OC)cco1,-11505.939338163
35,CCc1c(OC)occ1,-11506.546361294
36,Cc1c(C)cc(CO)o1,-11506.55044492
37,CCc1cc(O)c(C)o1,-11506.163344471
38,COc1cc(C)c(C)o1,-11506.362878396
39,CCc1cc(CO)co1,-11505.876208801
40,CCc1cc(OC)co1,-11506.312487718
41,CCc1coc(CO)c1,-11505.946352352
42,CCc1coc(OC)c1,-11506.415677872
43,CCc1ccc(CO)o1,-11506.028619181
44,CCc1ccc(OC)o1,-11506.52576184
45,Cc1c(C)c(CO)co1,-11506.462519212
46,CCc1coc(C)c1O,-11506.097364542
47,COc1coc(C)c1C,-11506.230916918
48,CCc1cocc1CO,-11505.860838036
49,CCc1cocc1OC,-11506.361393404
50,Cc1c(CCO)occ1,-11506.326306734
51,CCCc1c(O)cco1,-11506.087383708
52,CCOc1c(C)cco1,-11505.896303969
53,COCc1c(C)cco1,-11506.380736937
54,Cc1c(CCO)cco1,-11506.030549302
55,CCOc1c(C)occ1,-11505.90240494
56,COCc1c(C)occ1,-11506.363381337
