#Structure Energy[eV]
0001 -11506.376711958
0002 -11506.360978655
0003 -11506.337764000
0004 -11506.400533002
0005 -11506.458893426
0006 -11506.336387060
0007 -11506.437706842
0008 -11506.542936151
0009 -11506.451815755
0010 -11506.390809351
0011 -11506.117072870
0012 -11506.443176319
0013 -11505.954335359
0014 -11506.354163151
0015 -11506.692897633
0016 -11506.233117667
0017 -11506.305844194
0018 -11505.819646816
0019 -11506.259111200
0020 -11506.199513095
0021 -11505.770124677
0022 -11506.457008390
0023 -11506.463563321
0024 -11506.099878007
0025 -11506.566893367
0026 -11506.547872659
0027 -11506.170290613
0028 -11506.568614126
0029 -11506.122221369
0030 -11506.527891089
0031 -11506.000924103
0032 -11506.329461780
0033 -11506.302643651
0034 -11505.883578009
0035 -11505.939338163
0036 -11506.546361294
0037 -11506.550444920
0038 -11506.163344471
0039 -11506.362878396
0040 -11505.876208801
0041 -11506.312487718
0042 -11505.946352352
0043 -11506.415677872
0044 -11506.028619181
0045 -11506.525761840
0046 -11506.462519212
0047 -11506.097364542
0048 -11506.230916918
0049 -11505.860838036
0050 -11506.361393404
0051 -11506.326306734
0052 -11506.087383708
0053 -11505.896303969
0054 -11506.380736937
0055 -11506.030549302
0056 -11505.902404940
0057 -11506.363381337
0058 -11506.323373364
0059 -11506.091089183
0060 -11505.883877382
0061 -11506.474957466
0062 -11506.181273091
0063 -11505.994947903
0064 -11506.379343408
0065 -11506.022589768
0066 -11505.929048488
0067 -11506.294662971
0068 -11506.004518443
0069 -11505.856133185
0070 -11505.941897488
0071 -11505.846972970
0072 -11505.859552587
0073 -11506.232668644
0074 -11505.778762799
0075 -11505.816748740
0076 -11505.770186377
0077 -11506.140095768
0078 -11504.244594024
0079 -11503.980092883
0080 -11504.311561322
0081 -11503.918348291
0082 -11503.928098124
0083 -11504.054524724
0084 -11504.439350475
0085 -11504.189334275
0086 -11504.373654603
0087 -11504.491192812
0088 -11504.294155978
0089 -11504.357883906
0090 -11504.368785032
0091 -11503.915242519
0092 -11503.287810385
0093 -11503.157951407
0094 -11503.078492779
0095 -11503.237448805
0096 -11503.124319064
0097 -11503.151624111
0098 -11503.662274852
0099 -11503.587614162
0100 -11503.941594855
0101 -11503.263578782
0102 -11504.811406247
0103 -11502.940531555
0104 -11502.656709478
0105 -11503.490419976
0106 -11503.179583242
0107 -11503.778063702
0108 -11503.638866670
0109 -11503.543242971
0110 -11504.788085490
0111 -11504.807801885
0112 -11503.696899523
0113 -11503.723087168
0114 -11503.603568763
0115 -11504.122721183
0116 -11504.258170430
0117 -11504.590545836
0118 -11504.369291778
0119 -11504.419656341
0120 -11504.376417447
0121 -11504.704845483
0122 -11505.279086481
0123 -11505.111173183
0124 -11505.225265217
0125 -11505.346977766
0126 -11505.646239171
0127 -11505.425422240
0128 -11505.421345324
0129 -11505.702033014
0130 -11505.466814106
0131 -11505.455169250
0132 -11505.617761489
0133 -11505.184461226
0134 -11505.383201121
0135 -11505.447422880
0136 -11504.351344411
0137 -11504.522042313
0138 -11504.518209880
0139 -11504.542265519
0140 -11505.515682791
0141 -11505.607422832
0142 -11505.369068304
0143 -11505.255033545
0144 -11505.451323836
0145 -11504.640736263
0146 -11504.517934809
0147 -11504.694878628
0148 -11504.271865487
0149 -11504.435767448
0150 -11504.424509524
0151 -11503.961185374
0152 -11503.738827035
0153 -11503.456131925
0154 -11503.585645013
0155 -11503.672317455
0156 -11503.579514501
0157 -11503.842806954
0158 -11503.706978306
0159 -11504.971788966
0160 -11504.735184265
0161 -11504.849126759
0162 -11505.038626775
0163 -11505.058653583
0164 -11505.076864792
0165 -11504.056853787
0166 -11503.985281644
0167 -11504.028840360
0168 -11503.815132819
0169 -11503.663002850
0170 -11503.606082696
0171 -11504.789496157
0172 -11505.084382658
0173 -11504.838703375
0174 -11505.226000299
0175 -11505.418533289
0176 -11505.173022693
0177 -11505.259537154
0178 -11504.120983160
0179 -11503.742701958
0180 -11503.667103253
0181 -11504.563996007
0182 -11504.608374623
0183 -11504.966272665
0184 -11504.862793979
0185 -11504.704224637
0186 -11504.649811265
0187 -11504.565968237
0188 -11504.466310945
0189 -11505.082036186
0190 -11504.180777284
0191 -11506.514058498
0192 -11506.667353089
0193 -11506.602185398
0194 -11506.472260044
0195 -11504.685741926
0196 -11504.892188007
0197 -11505.148857179
0198 -11504.594435639
0199 -11504.683394222
0200 -11504.822810418
0201 -11504.575504063
0202 -11504.525329120
0203 -11505.089940760
0204 -11505.536845047
0205 -11505.841408010
0206 -11505.914899610
0207 -11505.874751054
0208 -11505.632836985
0209 -11505.932795781
0210 -11505.707451905
0211 -11505.677633206
0212 -11505.686548402
0213 -11505.471252825
0214 -11505.641390865
0215 -11505.312280791
0216 -11505.704835808
0217 -11505.739817189
0218 -11505.671454392
0219 -11505.502898971
0220 -11505.671301068
0221 -11505.652512054
0222 -11505.698143136
0223 -11505.675126306
0224 -11505.965868218
0225 -11505.653597346
0226 -11506.080060393
0227 -11505.759423703
0228 -11505.989967583
0229 -11504.661272562
0230 -11504.443995851
0231 -11504.628204640
0232 -11504.871408344
0233 -11504.903679762
0234 -11504.970183851
0235 -11505.378942540
0236 -11505.143907834
0237 -11505.215117106
0238 -11505.257172699
0239 -11505.221107833
0240 -11505.091616750
0241 -11505.444288017
0242 -11505.629141984
0243 -11505.469203112
0244 -11505.313238050
0245 -11505.646079498
0246 -11505.700951013
0247 -11505.708098039
0248 -11505.661546709
0249 -11504.723980028
0250 -11504.582755138
0251 -11504.753469093
0252 -11504.844589153
0253 -11504.609416557
0254 -11504.559806039
0255 -11504.530692865
0256 -11504.528151825
0257 -11504.529801737
0258 -11504.994862949
0259 -11504.700911517
0260 -11504.625099422
0261 -11504.760645217
0262 -11504.713304975
0263 -11504.735021507
0264 -11505.082448455
0265 -11505.034417470
0266 -11503.708422186
0267 -11503.628925033
0268 -11503.646952143
0269 -11503.516820894
0270 -11503.955895019
0271 -11503.886963322
0272 -11504.738149554
0273 -11504.618116604
0274 -11504.445822851
0275 -11504.905856406
0276 -11505.038275366
0277 -11504.846453227
0278 -11504.539889539
0279 -11504.805763751
0280 -11504.485756177
0281 -11504.434258842
0282 -11504.198052681
0283 -11504.938870336
0284 -11505.245005805
0285 -11505.083779240
0286 -11505.262801936
0287 -11504.757694001
0288 -11504.820966491
0289 -11504.910937011
0290 -11504.670085526
0291 -11504.875289802
0292 -11504.891881504
0293 -11505.584553436
0294 -11505.810055885
0295 -11505.649830413
0296 -11505.822561995
0297 -11505.482049094
0298 -11505.680246515
0299 -11505.325258988
0300 -11505.385942668
0301 -11505.369750726
0302 -11505.574187135
0303 -11505.541210699
0304 -11504.764649839
0305 -11504.679265243
0306 -11504.604243736
0307 -11504.890953709
0308 -11504.956829676
0309 -11504.975853837
0310 -11505.474610695
0311 -11505.390048207
0312 -11505.332909553
0313 -11505.706342825
0314 -11505.249703349
0315 -11505.200753714
0316 -11505.294719995
0317 -11505.633602181
0318 -11505.526879556
0319 -11505.596773038
0320 -11504.257835294
0321 -11503.944456932
0322 -11503.953757105
0323 -11503.866654731
0324 -11503.804661217
0325 -11503.966026898
0326 -11504.589214567
0327 -11504.452124856
0328 -11504.423384420
0329 -11504.829902571
0330 -11504.431894776
0331 -11504.463898748
0332 -11504.350112960
0333 -11504.889009764
0334 -11504.637719136
0335 -11504.624226541
0336 -11504.611563573
0337 -11504.579225932
0338 -11503.856384301
0339 -11504.680939234
0340 -11504.449307586
0341 -11504.898365900
0342 -11504.980361857
0343 -11504.631430275
0344 -11505.611030029
0345 -11505.432857768
0346 -11505.460670484
0347 -11505.823777287
0348 -11504.763608125
0349 -11504.794216580
0350 -11504.685838290
0351 -11505.818682359
0352 -11505.606098889
0353 -11505.821755738
0354 -11504.744749580
0355 -11503.131281870
0356 -11503.082028656
0357 -11504.835347341
0358 -11504.735763473
0359 -11502.970594280
0360 -11502.874944714
0361 -11503.566368052
0362 -11503.451375685
0363 -11504.858415528
0364 -11504.744923646
0365 -11504.392093194
0366 -11504.409731481
0367 -11504.530380079
0368 -11504.449352096
0369 -11504.650090900
0370 -11505.030495416
0371 -11505.276187536
0372 -11505.228211481
0373 -11503.976248263
0374 -11504.156203866
0375 -11503.963726902
0376 -11504.897591684
0377 -11505.397521160
0378 -11505.403871892
0379 -11505.400359986
0380 -11505.448727085
0381 -11505.152288183
0382 -11505.374441700
0383 -11505.497043336
0384 -11505.301739957
0385 -11504.802347124
0386 -11504.927570441
0387 -11504.844658564
0388 -11504.873422361
0389 -11504.622320495
0390 -11504.825486830
0391 -11504.838673976
0392 -11504.890814419
0393 -11503.916071483
0394 -11504.016665186
0395 -11503.802038507
0396 -11504.259113928
0397 -11503.982859706
0398 -11504.170540039
0399 -11504.612114353
0400 -11504.853462017
0401 -11504.576559822
0402 -11504.816063508
0403 -11504.565662936
0404 -11504.752941435
0405 -11504.234226175
0406 -11505.112409106
0407 -11504.589707312
0408 -11504.730228110
0409 -11504.720362281
0410 -11504.730983382
0411 -11504.915316618
0412 -11504.967080895
0413 -11504.778321801
0414 -11504.548773486
0415 -11504.621413398
0416 -11504.481009256
0417 -11504.861616041
0418 -11504.703872394
0419 -11504.762578238
0420 -11504.600106023
0421 -11505.052749297
0422 -11504.659651941
0423 -11504.685748170
0424 -11504.767095625
0425 -11504.815488575
0426 -11504.807931782
0427 -11504.773080676
0428 -11503.812723300
0429 -11503.842969478
0430 -11504.346032292
0431 -11504.319613365
0432 -11504.482128449
0433 -11504.341416279
0434 -11504.730976433
0435 -11504.570373839
0436 -11504.637896228
0437 -11504.532319809
0438 -11504.940076939
0439 -11503.942172265
0440 -11503.983799146
0441 -11503.930399315
0442 -11504.937597165
0443 -11504.981180679
0444 -11504.230997093
0445 -11504.346735847
0446 -11504.222374203
0447 -11504.453989531
0448 -11504.596554620
0449 -11503.884884060
0450 -11503.774240606
0451 -11503.673902964
0452 -11504.051177973
0453 -11503.844288229
0454 -11503.816604152
0455 -11503.868314417
0456 -11503.992108246
0457 -11504.390799831
0458 -11504.275041396
0459 -11504.406940500
0460 -11504.504955094
0461 -11504.857220613
0462 -11503.877890358
0463 -11503.827580551
0464 -11503.845576653
0465 -11503.917602474
0466 -11503.796186337
0467 -11503.808220029
0468 -11503.879844737
0469 -11503.952705027
0470 -11504.647351406
0471 -11504.824524673
0472 -11504.447074934
0473 -11504.602713522
0474 -11504.869391299
0475 -11504.842024585
0476 -11504.865717697
0477 -11504.412917650
0478 -11504.489915601
0479 -11504.252723827
0480 -11504.385620147
0481 -11504.386344956
0482 -11504.450937952
0483 -11504.542069455
0484 -11504.402636670
0485 -11504.533715744
0486 -11504.573448975
0487 -11504.383510161
0488 -11504.430404081
0489 -11504.168470928
0490 -11503.965829521
0491 -11504.066482262
0492 -11504.039866515
0493 -11503.850470551
0494 -11503.831565277
0495 -11504.960229301
0496 -11504.970805954
0497 -11504.855456636
0498 -11504.967049985
0499 -11504.530702401
0500 -11504.479309914
0501 -11504.369690032
0502 -11504.620685440
0503 -11504.226632761
0504 -11504.107483543
0505 -11504.397577536
0506 -11504.044856624
0507 -11504.054344963
0508 -11504.073123632
0509 -11504.085273782
0510 -11504.084412315
0511 -11504.444268435
0512 -11504.996332927
0513 -11505.499327319
0514 -11505.224059360
0515 -11504.524201137
0516 -11504.038393752
0517 -11504.874715964
0518 -11504.934344476
0519 -11505.251593929
0520 -11504.893816817
0521 -11504.328220440
0522 -11504.644308917
0523 -11504.302152614
0524 -11504.345757947
0525 -11504.464488815
0526 -11504.664838664
0527 -11504.627884194
0528 -11504.491596543
0529 -11504.631712049
0530 -11503.747802808
0531 -11505.010943286
0532 -11505.028594018
0533 -11504.906794172
0534 -11503.670807203
0535 -11504.816460321
0536 -11505.010976427
0537 -11504.965145895
0538 -11504.871562817
0539 -11504.829989592
0540 -11504.743306719
0541 -11504.859450240
0542 -11504.717663963
0543 -11504.805579886
0544 -11505.727265765
0545 -11504.955723647
0546 -11504.718967872
0547 -11504.647120157
0548 -11505.583988849
0549 -11505.401808435
0550 -11505.568243456
0551 -11505.378659216
0552 -11504.828753312
0553 -11504.773466437
0554 -11504.735026841
0555 -11504.794660817
0556 -11504.519545128
0557 -11504.286329876
0558 -11504.255585232
0559 -11504.880813462
0560 -11504.649698464
0561 -11504.911619137
0562 -11504.880146413
0563 -11504.893987013
0564 -11504.706052910
0565 -11504.913949183
0566 -11505.988613329
0567 -11506.290803128
0568 -11505.925571031
0569 -11505.868831362
0570 -11505.982840193
0571 -11505.162435574
0572 -11505.299441026
0573 -11505.314666699
0574 -11505.199880617
0575 -11505.324411364
0576 -11505.409347578
0577 -11505.198892469
0578 -11504.994976478
0579 -11505.032133995
0580 -11504.638075633
0581 -11504.517137194
0582 -11504.493753734
0583 -11505.902169796
0584 -11505.839442999
0585 -11505.669586586
0586 -11505.397106719
0587 -11505.769258010
0588 -11505.741306860
0589 -11506.502756374
0590 -11506.562605468
0591 -11506.320481337
0592 -11506.287547095
0593 -11506.519783153
0594 -11505.952712615
0595 -11505.968733703
0596 -11505.920395285
0597 -11505.715595942
0598 -11505.848138741
0599 -11504.686804335
0600 -11505.684698197
0601 -11505.463110290
0602 -11505.635908451
0603 -11505.204281845
0604 -11505.480288683
0605 -11505.072177574
0606 -11505.599720327
0607 -11505.255657717
0608 -11505.925420637
0609 -11505.417426506
0610 -11505.649046083
0611 -11505.678695113
0612 -11505.624114445
0613 -11505.314334812
0614 -11505.284963747
0615 -11505.549015178
0616 -11505.465093385
0617 -11505.240991749
0618 -11505.186564840
0619 -11505.062236214
0620 -11505.302891089
0621 -11505.331306912
0622 -11505.563085513
0623 -11505.779586014
0624 -11505.522738091
0625 -11505.621335499
0626 -11505.610646402
0627 -11505.870922193
0628 -11505.717206819
0629 -11505.762570288
0630 -11505.942709885
0631 -11505.869238237
0632 -11505.772367646
0633 -11505.640584599
0634 -11505.806589138
0635 -11505.997770058
0636 -11505.893035919
0637 -11504.873971057
0638 -11504.225954779
0639 -11503.733822175
0640 -11503.696288312
0641 -11504.075008894
0642 -11504.944565071
0643 -11504.960339797
0644 -11504.960616735
0645 -11504.793595788
0646 -11505.022837866
0647 -11505.564191619
0648 -11505.798594782
0649 -11505.669833408
0650 -11506.048174751
0651 -11506.540385507
0652 -11506.409112276
0653 -11506.542853257
0654 -11505.201408741
0655 -11505.061080795
0656 -11506.153863866
0657 -11504.941052337
0658 -11506.067046072
0659 -11505.124506647
0660 -11506.034077080
0661 -11505.863935005
0662 -11507.082359956
0663 -11506.655946285
0664 -11506.634095403
0665 -11506.506744149
0666 -11506.808871955
0667 -11507.575965429
0668 -11506.882608435
0669 -11507.415918148
0670 -11506.748340175
0671 -11506.665738504
0672 -11506.606130842
0673 -11507.534699136
0674 -11507.641681353
0675 -11506.774734862
0676 -11506.672374799
0677 -11505.827498903
0678 -11505.908938783
0679 -11505.930942487
0680 -11506.050107381
0681 -11507.060303596
0682 -11506.551623461
0683 -11505.920597394
0684 -11506.639991534
0685 -11505.718819829
0686 -11505.983036259
0687 -11505.902229524
0688 -11506.038459742
0689 -11506.891459733
0690 -11505.096260150
0691 -11505.060749914
0692 -11505.039715858
0693 -11506.031255826
0694 -11505.138389762
0695 -11504.854611903
0696 -11504.941340615
0697 -11505.945688033
0698 -11506.492326840
0699 -11505.781645244
0700 -11506.140763778
0701 -11506.678346073
0702 -11506.882222630
0703 -11506.118881765
0704 -11505.898053953
0705 -11505.977919724
0706 -11506.249113740
0707 -11506.097343897
0708 -11506.360739420
0709 -11505.589475265
0710 -11506.271126505
0711 -11505.615797377
0712 -11505.984563109
0713 -11506.740858837
0714 -11506.758905111
0715 -11506.665791816
0716 -11506.551978732
0717 -11507.294259285
0718 -11506.190073538
0719 -11506.663884208
0720 -11506.104822626
0721 -11506.026137620
0722 -11505.895970857
0723 -11506.574235254
0724 -11506.703685448
0725 -11506.811169316
0726 -11506.735639047
0727 -11507.524180399
0728 -11507.000094755
0729 -11505.991899654
0730 -11505.889840263
0731 -11506.001363581
0732 -11505.807442255
0733 -11506.696903684
0734 -11505.851732774
0735 -11505.680442647
0736 -11505.611119782
0737 -11506.501604147
0738 -11506.495200772
0739 -11506.524269221
0740 -11506.125956341
0741 -11505.891819040
0742 -11505.712926185
0743 -11505.924752800
0744 -11505.739059288
0745 -11505.677395616
0746 -11506.305738285
0747 -11506.195422597
0748 -11506.098335469
0749 -11505.987117395
0750 -11505.728309530
0751 -11505.631819314
0752 -11505.896018393
0753 -11505.990136559
0754 -11505.952742429
0755 -11505.813926815
0756 -11506.581773228
0757 -11506.512978304
0758 -11505.611712326
0759 -11506.372075451
0760 -11507.033097822
0761 -11505.999716769
0762 -11505.883137966
0763 -11505.898368384
0764 -11505.842314321
0765 -11506.571917757
0766 -11506.058541797
0767 -11505.706317135
0768 -11505.608455356
0769 -11505.584162685
0770 -11506.096440226
0771 -11506.476529404
0772 -11505.562373682
0773 -11505.865180067
0774 -11506.576486754
0775 -11505.770004019
0776 -11505.725549057
0777 -11505.805653518
0778 -11506.361385985
0779 -11506.466222336
0780 -11505.655338195
0781 -11505.551048831
0782 -11504.584465769
0783 -11505.548741776
0784 -11505.483837039
0785 -11504.966590171
0786 -11504.715224644
0787 -11504.875074687
0788 -11504.531655843
0789 -11504.743120190
0790 -11504.889545438
0791 -11504.778695855
0792 -11504.809707086
0793 -11504.535600781
0794 -11506.477238633
0795 -11505.439802739
0796 -11505.453615396
0797 -11505.458266027
0798 -11505.638609366
0799 -11505.675208171
0800 -11505.688846129
0801 -11505.748109762
0802 -11505.637394775
0803 -11505.990130082
0804 -11506.208380708
0805 -11506.254407040
0806 -11506.223760420
0807 -11505.778436046
0808 -11505.650664241
0809 -11505.692766683
0810 -11505.852888031
0811 -11505.768000792
0812 -11505.887929987
0813 -11505.904135210
0814 -11505.902709259
0815 -11505.403751114
0816 -11505.333232796
0817 -11505.602273894
0818 -11506.145853676
0819 -11505.603439326
0820 -11505.662186505
0821 -11504.805375114
0822 -11504.780513782
0823 -11505.626368047
0824 -11505.522967511
0825 -11505.770992068
0826 -11504.915627072
0827 -11504.779392372
0828 -11504.855456611
0829 -11504.842031522
0830 -11504.577451230
0831 -11504.762333836
0832 -11505.040827951
0833 -11505.052127364
0834 -11504.784672584
0835 -11505.582473613
0836 -11505.392475232
0837 -11506.196271151
0838 -11506.357402457
0839 -11506.178716913
0840 -11506.209053460
0841 -11505.674899746
0842 -11505.779475386
0843 -11505.760216620
0844 -11505.668618139
0845 -11505.724046352
0846 -11505.808009846
0847 -11506.863475802
0848 -11506.461013603
0849 -11504.986718079
0850 -11504.742637643
0851 -11504.937913739
0852 -11504.793504521
0853 -11504.819772550
0854 -11504.736145013
0855 -11504.666369260
0856 -11505.423713885
0857 -11505.474075975
0858 -11505.682212203
0859 -11505.468922982
0860 -11505.576433864
0861 -11505.311112818
0862 -11505.392552233
0863 -11505.450707850
0864 -11505.420242290
0865 -11505.843810032
0866 -11505.367805632
0867 -11505.738974964
0868 -11505.712416200
0869 -11505.640675904
0870 -11505.582232065
0871 -11505.570602501
0872 -11506.887739345
0873 -11505.646782993
0874 -11505.493314592
0875 -11505.390242465
0876 -11505.410993345
0877 -11506.432235715
0878 -11505.781309324
0879 -11505.413793526
0880 -11505.424412309
0881 -11505.453177084
0882 -11505.659295078
0883 -11505.531314475
0884 -11506.820861779
0885 -11505.527750122
0886 -11505.488457112
0887 -11505.551826167
0888 -11505.891237999
0889 -11505.784487146
0890 -11505.493065232
0891 -11504.698773167
0892 -11504.765676291
0893 -11505.269227989
0894 -11505.506525990
0895 -11505.683045518
0896 -11505.289022115
0897 -11505.195094036
0898 -11505.418358740
0899 -11506.226777344
0900 -11505.481242263
0901 -11505.515405554
0902 -11505.389792999
0903 -11505.870917630
0904 -11506.237096823
0905 -11504.887493663
0906 -11504.788484103
0907 -11505.652987791
0908 -11505.826786425
0909 -11505.844079394
0910 -11505.152768900
0911 -11505.271954586
0912 -11506.234256795
0913 -11505.357221311
0914 -11505.481657445
0915 -11506.286757520
0916 -11505.674955444
0917 -11504.712346545
0918 -11504.562973175
0919 -11504.971103288
0920 -11505.401178032
0921 -11504.659732707
0922 -11504.747628068
0923 -11505.294951078
0924 -11505.529469515
0925 -11504.775786027
0926 -11504.862564587
0927 -11505.571932615
0928 -11505.237701501
0929 -11505.182494485
0930 -11506.178474204
0931 -11505.417391384
0932 -11505.744586719
0933 -11506.401930120
0934 -11504.754936627
0935 -11504.734558356
0936 -11504.832489077
0937 -11505.546685358
0938 -11506.792108120
0939 -11504.877979528
0940 -11504.660200947
0941 -11504.688834312
0942 -11505.614780064
0943 -11505.721119236
0944 -11505.719670519
0945 -11505.342582735
0946 -11505.537125861
0947 -11506.442648988
0948 -11505.808857101
0949 -11506.813956693
0950 -11506.831827450
0951 -11505.694421093
0952 -11505.779747287
0953 -11506.771980240
0954 -11505.943201220
0955 -11505.753985075
0956 -11504.043614310
0957 -11504.122297163
0958 -11504.988668617
0959 -11504.572468491
0960 -11504.451821837
0961 -11504.829562142
0962 -11504.449116210
0963 -11505.502681721
0964 -11505.664847041
0965 -11506.633142595
0966 -11503.808722104
0967 -11503.943517446
0968 -11504.820727786
0969 -11504.370426229
0970 -11504.292870618
0971 -11505.411721188
0972 -11505.991001538
0973 -11505.710149609
0974 -11504.633388805
0975 -11504.541209315
0976 -11504.409902515
0977 -11505.418310811
0978 -11505.554932261
0979 -11506.547046799
0980 -11505.994984611
0981 -11505.702989800
0982 -11505.550749918
0983 -11506.543271260
0984 -11503.993941117
0985 -11504.137848745
0986 -11504.070260533
0987 -11505.121546964
0988 -11505.202095282
0989 -11505.268565900
0990 -11505.504835320
0991 -11505.135032264
0992 -11504.033113524
0993 -11505.395573349
0994 -11504.951313565
0995 -11504.733444470
0996 -11504.796554466
0997 -11504.025905953
0998 -11504.200981880
0999 -11503.939499111
1000 -11504.031870192
